,Unnamed: 0,id_reference,type_reference,designation,programme,code_filiere,coeff_avion,magasin,livrable,constituant,famille_code_filiere,norm_mat_inge,norm_mat_fab,indice_manufacturing,avion_impacte_pp,priorite_pp,indice_client_pp,classe_piece_ref_pp,procedes_speciaux_ind,cms_mat_pp,fournisseur_cmde,supplier_cmde,rang_appro,type_cycle,quantite_commande,cycle_negocie,quantite_receptionnee,etat_reference,etat_reference.1,supplier_achat,fournisseur_achat,indice_client.1,autonomie_matiere,autonomie_quincaillerie,quantite_FAI,type_cycle.1,cycle_fil_rouge_1ere_commande,cycle_fil_rouge_recommande,NRC_fil_rouge_total,RC_fil_rouge,cycle_standard_1ere_commande,cycle_standard_recommande,NRC_standard_total,RC_standard,devise,lag_time,date_reception_OMP_new,date_besoin_client_new,date_transmission_proc_new,date_emission_commande_new,date_livraison_contractuelle_new,date_livraison_previsionnelle_S_new,date_reception_effective_new,date_livraison_contractuelle_initiale_new,date_liberation_new,date_affectation_new,total_cycle_duration_new,total_cycle_duration_predict
1290,1290,17779,0,72,2,28,1.0,4,True,False,4,47,47,34,2,2,1,2.0,1,38,12,12,1,1,4,30.0,4,4,4,13,13,2,1,1,4.0,1,30.0,15.0,0.028645617,0.013513334,60.0,30.0,0.014322809,0.011956582,2,-46,173,128,201,136,200,201,221,183,200,148,5270400.0,7115925.13271
3313,3328,32384,0,317,2,26,1.0,11,True,False,4,47,47,3,8,2,2,2.0,80,45,10,10,2,2,1,45.0,1,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.117672962,0.036579003,50.0,40.0,0.102552727,0.026198944,1,-137,322,210,347,251,395,417,439,320,430,264,14688000.0,13866962.2013
1382,1382,19199,0,1045,2,0,2.0,5,False,False,1,21,21,44,2,2,3,2.0,6,103,1,1,3,1,6,42.0,6,4,4,2,2,2,1,1,12.0,1,42.0,42.0,0.023309003,0.004124093,84.0,84.0,0.015534303,0.002330598,2,-118,69,63,75,81,132,128,140,108,122,68,14083200.0,14847516.1551
511,511,15860,0,469,2,0,1.0,5,False,False,1,21,21,13,2,2,1,2.0,1,104,0,0,1,1,5,35.0,5,4,4,1,1,2,1,1,5.0,1,35.0,35.0,0.041515387,0.00060386,70.0,70.0,0.026418883,0.00060386,2,13,53,77,59,24,56,50,58,69,44,43,7171200.0,7183822.34383
1349,1349,19143,0,1284,2,9,2.0,5,False,False,3,33,33,45,2,1,6,2.0,1,20,2,2,1,1,2,30.0,2,4,4,3,3,7,1,1,4.0,1,30.0,30.0,0.019670745,0.00420498,60.0,60.0,0.019670745,0.00420498,2,-65,14,42,127,16,59,48,59,13,45,9,14947200.0,16933644.7483
98,98,15163,0,662,2,1,11.0,4,False,False,1,21,21,13,0,1,3,2.0,1,102,1,1,2,1,49,28.0,6,4,4,2,2,5,1,1,55.0,1,19.0,30.0,0.023309003,0.002041229,38.0,60.0,0.015534303,0.0010637,2,-76,81,70,91,80,86,108,118,96,100,67,9676800.0,7940469.75513
3145,3157,31359,0,1209,2,3,1.0,5,True,False,4,47,47,72,8,2,2,2.0,61,52,5,5,1,1,5,60.0,1,4,4,3,3,2,2,1,5.0,2,60.0,70.0,0.089144859,0.029580848,120.0,140.0,0.063631766,0.018064354,2,-57,313,197,348,250,325,342,365,303,356,262,7344000.0,4108253.01659
1648,1649,19854,0,957,2,5,1.0,4,False,False,4,19,19,25,12,1,1,2.0,2,90,2,2,1,1,3,30.0,2,4,4,3,3,2,1,1,3.0,1,30.0,35.0,0.056626988,0.009419474,60.0,70.0,0.056626988,0.004724451,2,-69,114,87,131,96,122,135,146,127,128,99,6998400.0,8751031.46143
3974,3989,36592,1,211,2,7,1.0,5,True,False,4,19,19,3,8,2,2,3.0,61,87,5,5,1,2,5,67.0,5,4,4,6,6,2,2,1,5.0,2,57.0,62.0,0.041062492,0.001676013,114.0,124.0,0.028532393,0.001013987,2,-89,372,258,409,302,431,441,463,399,454,314,8380800.0,7032122.48561
4075,4091,37518,0,12,2,1,2.0,1,True,False,1,21,21,3,8,1,2,2.0,180,103,3,3,1,2,20,49.0,12,4,4,24,24,2,1,1,8.0,1,20.0,20.0,0.007010817,0.000964766,40.0,40.0,0.004673878,0.000643111,2,-84,387,278,426,317,453,478,488,407,479,133,8294400.0,6765476.93792
704,704,16262,0,475,2,7,9.0,6,False,False,4,47,47,13,2,2,1,2.0,1,38,2,2,1,2,27,61.0,12,4,4,3,3,2,1,1,27.0,1,35.0,35.0,0.060114281,0.007614677,70.0,70.0,0.060114281,0.002919664,2,-92,85,48,93,82,122,90,97,127,85,74,7257600.0,8594801.57508
1927,1928,24907,1,215,2,0,7.0,3,True,False,1,22,22,3,2,1,2,3.0,191,120,3,3,1,2,66,82.0,66,4,4,4,4,2,2,1,70.0,2,58.0,25.0,0.193216188,0.002596171,116.0,50.0,0.086967742,0.00125872,1,-582,219,152,434,327,493,521,577,434,568,335,51408000.0,58051960.4986
439,439,15755,0,621,2,26,1.0,5,False,False,4,47,47,30,2,1,1,2.0,2,38,21,21,1,1,2,40.0,2,4,4,24,24,2,1,1,2.0,1,40.0,40.0,0.030193009,0.074459583,80.0,80.0,0.024154407,0.051241914,2,-79,41,38,44,8,37,11,12,29,44,28,9590400.0,9408079.59182
160,160,15231,0,685,2,10,1.0,5,False,False,1,21,21,13,12,1,3,2.0,6,102,1,1,3,1,1,26.0,1,4,4,2,2,5,1,1,3.0,1,26.0,26.0,0.407128086,0.009982322,52.0,52.0,0.271418724,0.005389603,2,-140,97,66,106,80,145,145,160,104,142,78,11664000.0,11490305.6418
2389,2390,28077,0,373,2,1,1.0,11,True,False,1,21,21,3,9,4,2,3.0,129,103,3,3,1,2,5,60.0,5,4,4,4,4,2,2,1,5.0,2,50.0,30.0,0.018475073,0.000687292,100.0,60.0,0.012316716,0.000409473,1,89,264,274,282,192,292,312,335,262,345,207,13996800.0,15926657.6194
3102,3114,31268,0,170,2,7,1.0,5,True,False,4,19,19,3,8,2,2,2.0,80,93,5,5,2,1,4,50.0,4,4,4,3,3,2,2,1,5.0,1,50.0,55.0,0.035854198,0.002191824,100.0,110.0,0.024057789,0.001337185,2,-77,311,200,348,253,334,360,383,312,373,263,9676800.0,7409088.82879
996,996,17047,0,167,2,1,1.0,5,False,False,1,21,21,13,12,2,1,3.0,9,106,21,21,1,1,1,25.0,1,4,4,24,24,2,1,1,1.0,1,25.0,20.0,0.006134465,0.006375592,50.0,40.0,0.004089643,0.004250421,2,-3,120,106,137,93,129,122,134,134,117,107,4752000.0,4582058.62357
3911,3926,35938,0,536,2,15,1.0,5,True,False,4,47,47,3,13,1,2,2.0,61,48,5,5,1,1,1,26.0,1,4,4,6,6,2,2,1,1.0,1,26.0,40.0,0.01736098,0.020099033,52.0,80.0,0.011775273,0.012876111,2,7,361,284,399,296,379,409,431,356,422,309,6739200.0,7354051.09081
242,242,15390,0,711,2,5,1.0,5,False,False,4,47,47,13,2,1,1,2.0,1,38,2,2,1,2,5,61.0,5,4,4,3,3,2,1,1,5.0,2,35.0,35.0,0.056626988,0.008135053,70.0,70.0,0.056626988,0.00344004,2,-49,22,42,27,19,53,39,45,44,35,15,12182400.0,12452448.7898
3198,3210,31534,0,326,2,26,1.0,11,True,False,4,44,44,72,8,1,2,2.0,61,39,10,10,4,2,1,48.1282840237,1,0,0,11,11,2,2,1,4.0,2,25.0,20.0,0.102852317,0.019909208,50.0,40.0,0.091152375,0.014123167,1,-169,314,210,340,0,0,460,464,0,455,259,18662400.0,4516569.02669
103,103,15169,0,453,2,11,1.0,5,False,False,4,21,21,47,2,2,3,2.0,1,106,2,2,1,1,5,35.0,5,4,4,3,3,5,1,1,5.0,1,35.0,35.0,0.060491693,0.007851692,70.0,70.0,0.060491693,0.003156679,2,-187,84,7,94,28,84,76,83,15,69,8,5443200.0,3143567.3065
4264,4280,40091,1,191,2,1,1.0,5,True,False,1,22,22,3,8,1,2,3.0,208,122,3,3,1,2,10,47.0,10,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.001313535,74.0,50.0,0.011096774,0.000694068,1,-106,402,303,457,346,512,520,558,453,549,349,9504000.0,12154925.5813
3447,3462,33209,0,1321,2,9,1.0,1,True,False,3,35,35,3,8,2,2,2.0,221,22,5,5,3,2,3,65.0,3,4,4,3,3,2,2,1,1.0,2,55.0,60.0,0.028875839,0.00096064,110.0,120.0,0.000662969,0.0,2,-41,330,261,357,258,394,409,431,345,422,274,12182400.0,12215078.2344
106,106,15174,0,840,2,26,1.0,6,False,False,4,21,21,18,2,1,3,2.0,1,118,8,8,1,1,2,35.0,2,4,4,9,9,5,1,1,2.0,1,35.0,35.0,0.074727697,0.020455763,70.0,70.0,0.074727697,0.020455763,2,-58,85,73,93,57,91,95,102,100,91,68,7948800.0,6891288.73115
3564,3579,33498,0,310,2,26,1.0,11,True,False,4,47,47,3,8,2,2,2.0,221,38,10,10,2,2,1,45.0,1,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.018768328,0.021215249,50.0,40.0,0.123197889,0.015155425,1,-134,332,217,361,271,391,422,444,311,435,284,12960000.0,13162457.066
410,410,15713,0,609,2,7,1.0,4,False,False,4,19,19,25,2,1,1,2.0,2,87,2,2,1,1,5,35.0,5,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.060114281,0.008414188,70.0,70.0,0.060114281,0.003719175,2,-99,30,33,32,21,58,50,57,30,44,19,12268800.0,11787812.3162
3200,3212,31534,0,326,2,26,1.0,11,True,False,4,44,44,72,8,1,2,2.0,61,39,10,10,3,2,2,45.0,2,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.102852317,0.019909208,50.0,40.0,0.091152375,0.014123167,1,-169,314,210,340,249,391,442,464,312,455,259,18662400.0,17926642.4759
3010,3011,30767,0,1117,2,9,1.0,1,True,False,3,30,30,3,8,2,2,2.0,61,17,5,5,1,2,5,65.0,1,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.004773193,110.0,120.0,0.020923755,0.003569301,2,29,307,261,338,245,348,358,381,326,371,255,9849600.0,10527748.1457
4162,4178,38794,1,208,2,1,3.0,5,True,False,1,22,22,32,8,1,2,3.0,191,120,3,3,2,2,18,47.0,18,4,4,4,4,2,2,1,30.0,2,37.0,25.0,0.018475073,0.001049275,74.0,50.0,0.011096774,0.00061394,1,-106,394,295,441,331,478,508,538,424,529,339,11318400.0,10872849.6377
1303,1303,17857,0,145,2,5,2.0,4,True,False,4,47,47,14,0,0,1,2.0,1,50,5,5,1,1,2,27.0,2,4,4,3,3,2,1,1,2.0,1,27.0,38.9047501237,0.029951465,0.007925665,54.0,77.8095002474,0.0405427079029,0.0115291484465,2,-101,177,131,214,150,231,230,248,198,222,159,9504000.0,10319507.4764
3193,3205,31533,0,303,2,2,1.0,11,True,False,4,44,44,72,8,2,2,2.0,61,38,10,10,3,2,2,45.0,2,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.00576361,100.0,110.0,0.024057789,0.003557215,2,-174,314,207,340,271,349,442,464,316,455,261,18662400.0,17914900.4934
1228,1228,17596,0,1057,2,5,1.0,4,False,False,4,47,47,15,5,1,1,2.0,1,45,2,2,1,1,5,25.0,1,4,4,3,3,2,1,1,5.0,1,25.0,35.0,0.056626988,0.018500615,50.0,70.0,0.056626988,0.013805602,2,6,160,129,184,132,173,0,186,166,167,135,3628800.0,3869883.46703
2126,2127,26790,0,29,2,1,2.0,5,True,False,1,21,21,3,8,3,2,2.0,157,103,3,3,1,2,10,60.0,10,4,4,4,4,2,2,1,10.0,2,50.0,30.0,0.018475073,0.00068739,100.0,60.0,0.012316716,0.000409384,1,-46,246,191,263,190,292,326,349,259,339,205,17884800.0,15499572.4267
3417,3432,32829,2,911,2,14,1.0,5,True,False,5,0,0,1,9,3,2,1.0,0,0,5,5,4,2,1,87.0,1,4,4,6,6,2,2,1,5.0,2,67.0,77.0,0.179176637,0.045028026,134.0,154.0,0.145964327,0.027963466,2,-152,326,224,373,280,409,442,464,385,455,291,16675200.0,16435646.6088
3884,3899,35928,0,330,2,26,1.0,9,True,False,4,44,44,3,8,2,2,2.0,221,37,10,10,2,2,1,25.0,1,4,4,11,11,2,2,1,4.0,1,25.0,20.0,0.131749208,0.021215249,50.0,40.0,0.116628974,0.015155425,1,-43,361,283,397,295,381,444,466,374,457,308,10454400.0,12611351.3243
2364,2365,28010,0,377,2,1,2.0,11,True,False,1,21,21,42,8,4,2,2.0,130,103,3,3,1,2,10,60.0,9,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.000687292,74.0,50.0,0.011096774,0.000421203,1,-47,263,194,282,192,292,323,346,262,345,270,14428800.0,12398811.2324
1800,1801,23028,1,209,2,1,1.0,5,True,False,1,22,22,3,8,1,2,2.0,180,122,3,3,1,2,5,47.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001049275,74.0,50.0,0.011096774,0.00061394,1,-106,333,239,371,274,373,427,449,350,440,291,13305600.0,14059019.8991
2740,2741,29819,1,1072,2,9,1.0,5,True,False,3,41,41,3,8,2,4,2.0,242,29,5,5,2,2,2,65.0,2,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.032146496,0.010900592,110.0,120.0,0.024728074,0.008464725,2,-179,293,194,366,234,343,431,453,320,444,248,20304000.0,20271273.0852
538,538,15900,0,54,2,7,2.0,4,False,False,4,19,19,14,2,1,1,2.0,1,89,21,21,1,1,10,25.0,10,4,4,24,24,2,1,1,10.0,1,25.0,25.0,0.01474853,0.011209004,50.0,50.0,0.009832353,0.00747277,2,-23,56,48,63,33,52,41,49,65,36,47,5529600.0,4655019.81499
3249,3261,31738,1,1178,2,3,1.0,5,True,False,4,0,0,3,8,2,4,2.0,0,0,5,5,1,1,1,60.0,1,4,4,3,3,2,2,1,1.0,1,60.0,0.0,0.036442087,0.097269889,120.0,0.0,0.023683485,0.065642641,2,-40,316,205,387,255,319,336,359,298,353,265,6739200.0,3534350.95148
1924,1925,24886,0,254,2,0,1.0,3,True,False,1,22,22,72,2,1,2,3.0,0,120,3,3,2,2,6,82.0,6,4,4,4,4,2,2,1,10.0,2,58.0,25.0,0.177479413,0.001943012,116.0,50.0,0.079882698,0.001031834,1,-553,219,152,434,327,501,528,559,434,550,335,48902400.0,55120890.7391
1026,1026,17139,0,581,2,5,1.0,11,False,False,4,19,19,13,2,2,1,2.0,1,93,2,2,1,1,5,30.0,5,4,4,3,3,2,1,1,5.0,1,30.0,35.0,0.056626988,0.009120555,60.0,70.0,0.056626988,0.00442554,2,-53,123,89,141,101,132,128,137,137,118,106,3974400.0,5178193.5579
1371,1371,19183,0,609,2,7,1.0,4,False,False,4,19,19,38,2,1,3,2.0,2,87,2,2,1,1,5,35.0,4,4,4,3,3,5,1,1,5.0,1,35.0,35.0,0.060114281,0.008189763,70.0,70.0,0.060114281,0.00349469,2,-115,30,28,41,32,58,50,58,42,46,26,12441600.0,13589331.0533
3832,3847,35569,0,948,2,1,8.0,5,True,False,1,21,21,32,8,1,2,3.0,42,87,3,3,1,2,40,47.0,40,4,4,4,4,2,2,1,40.0,2,37.0,25.0,0.018475073,0.00058778,74.0,50.0,0.011096774,0.000352371,1,-158,356,236,387,289,435,465,483,368,474,300,14169600.0,11759868.7224
657,657,16160,0,1041,2,1,2.0,5,False,False,1,21,21,19,2,2,1,2.0,6,103,1,1,3,1,8,22.0,1,4,4,2,2,2,1,1,20.0,1,22.0,38.9047501237,0.023309003,0.003516429,44.0,77.8095002474,0.015534303,0.002012515,2,-57,76,76,84,81,119,110,123,77,94,57,9504000.0,9013160.36789
2139,2140,26800,0,29,2,7,1.0,5,True,False,4,44,44,3,8,3,2,2.0,164,0,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.036563734,0.001932556,100.0,110.0,0.028260656,0.001140732,2,14,246,191,278,191,274,292,315,255,304,204,12700800.0,10943493.7823
4247,4263,39991,0,246,2,1,6.0,5,True,False,1,22,22,3,8,2,2,3.0,180,120,3,3,1,2,10,47.0,10,4,4,4,4,2,2,1,60.0,2,37.0,25.0,0.018475073,0.000687292,74.0,50.0,0.011096774,0.000421203,1,-118,402,309,462,349,509,537,578,440,569,353,12268800.0,15482194.1921
1507,1508,19500,0,1151,2,9,3.0,5,False,False,3,39,39,49,2,1,1,2.0,2,27,2,2,1,2,2,35.0,2,4,4,3,3,2,1,1,6.0,2,30.0,30.0,0.019670745,0.00412057,60.0,60.0,0.019670745,0.004120591,2,-94,38,29,41,32,66,49,50,42,37,26,9244800.0,10470451.5791
1059,1059,17263,0,284,2,15,1.0,4,False,False,4,19,19,9,2,2,1,2.0,1,87,2,2,2,1,1,46.0,1,4,4,3,3,2,1,1,5.0,1,46.0,41.0,0.050784641,0.007112416,92.0,82.0,0.050784641,0.002417403,2,-123,100,62,152,78,130,131,142,135,124,92,9331200.0,9324976.23141
143,143,15208,0,681,2,10,1.0,5,False,False,1,21,21,35,2,1,3,2.0,6,102,1,1,1,1,3,26.0,1,4,4,2,2,5,1,1,2.0,1,26.0,26.0,0.407128086,0.010014659,52.0,52.0,0.271418724,0.0054047,2,-96,93,54,101,80,99,99,108,100,97,74,7430400.0,5201946.94776
2270,2271,27233,0,1469,2,0,1.0,11,True,False,1,21,21,3,8,3,4,2.0,159,104,3,3,1,2,5,80.0,5,4,4,4,4,2,2,1,5.0,2,70.0,50.0,0.039648094,0.002519068,140.0,100.0,0.019824047,0.001609224,1,-48,253,202,272,190,288,340,363,269,354,205,18144000.0,18522285.581
1561,1562,19623,0,503,2,0,2.0,3,False,False,1,22,22,13,2,2,1,3.0,1,119,1,1,1,1,12,42.0,12,4,4,2,2,2,1,1,12.0,1,42.0,42.0,0.062612752,0.001704335,84.0,84.0,0.041741835,0.000921038,2,-60,71,80,77,84,103,108,118,102,102,64,11491200.0,12271625.8224
35,35,15084,0,12,2,1,11.0,4,False,False,1,21,21,13,2,1,3,2.0,2,103,1,1,2,1,42,36.0,42,4,4,2,2,5,1,1,5.0,1,36.0,38.9047501237,0.019180109,0.000814305,72.0,77.8095002474,0.012786739,0.000407153,2,-87,26,33,30,41,55,42,51,34,37,22,11750400.0,11023970.3573
3973,3988,36590,1,211,2,1,1.0,5,True,False,1,22,22,3,8,2,2,2.0,42,122,3,3,1,2,5,47.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001266614,74.0,50.0,0.011096774,0.000705798,1,-112,372,258,409,304,429,459,480,388,471,317,10368000.0,9142633.55382
715,715,16331,0,779,2,20,1.0,5,False,False,2,22,22,9,2,2,1,2.0,1,122,21,21,1,1,6,20.0,6,4,4,24,24,2,1,1,6.0,1,20.0,19.0,0.002336939,0.00214714,40.0,38.0,0.001557959,0.001431451,2,-51,87,69,115,73,102,83,95,109,81,85,6566400.0,5999255.19808
1459,1460,19417,0,596,2,15,1.0,4,False,False,4,19,19,38,2,2,1,2.0,2,89,2,2,1,1,5,35.0,2,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.050784641,0.007196933,70.0,70.0,0.050784641,0.002501944,2,-59,7,33,20,17,3,11,12,17,17,10,12873600.0,14125002.9388
2085,2086,26594,0,177,2,1,4.0,3,True,False,1,22,22,3,7,2,2,3.0,157,122,6,6,1,1,3,17.0,3,4,4,7,7,2,2,1,5.0,1,17.0,38.9047501237,0.002898529,0.002496811,34.0,77.8095002474,0.002898529,0.001443075,2,-115,242,173,259,175,257,271,294,222,296,189,11923200.0,12241321.0625
723,723,16350,0,1305,2,5,1.0,5,False,False,4,19,19,26,2,1,1,2.0,1,89,21,21,1,1,6,25.0,6,4,4,24,24,2,1,1,6.0,1,25.0,25.0,0.050810456,0.024126931,50.0,50.0,0.033873688,0.016084722,2,-3,88,83,96,52,90,78,86,97,72,74,5356800.0,4448321.63603
2212,2213,27076,0,1369,2,9,1.0,4,True,False,3,34,34,3,8,3,2,2.0,164,21,5,5,1,2,5,65.0,3,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.001134427,110.0,120.0,0.020923755,0.000630656,2,-5,249,204,269,203,301,314,337,244,327,194,15292800.0,14590674.487
4102,4118,38222,1,1428,2,5,2.0,11,True,False,4,47,47,3,7,1,2,2.0,236,41,5,5,1,2,20,67.0,20,4,4,6,6,2,2,1,20.0,2,57.0,62.0,0.041062492,0.00325114,114.0,124.0,0.028532393,0.002015339,2,-160,392,290,436,326,465,499,528,425,553,336,14774400.0,19116883.6673
2783,2784,29891,1,1444,2,26,1.0,5,True,False,4,19,19,3,8,3,2,2.0,69,85,5,5,1,2,5,67.0,4,4,4,3,3,2,2,1,5.0,2,57.0,62.0,0.045138548,0.005843229,114.0,124.0,0.03260845,0.003861197,2,-62,295,208,318,225,332,359,382,310,372,239,11664000.0,10625417.7971
2117,2118,26776,0,341,2,10,1.0,5,True,False,1,21,21,42,8,2,7,2.0,0,0,3,3,1,1,5,80.0,5,4,4,7,7,5,2,1,5.0,1,28.0,0.0,0.075482522,0.003774126,56.0,0.0,0.075482522,0.003396713,2,-160,246,191,310,217,362,410,432,310,423,259,27734400.0,27856299.3412
1446,1446,19325,1,545,2,15,1.0,3,False,False,4,19,19,1,11,2,1,2.0,1,87,2,2,1,2,1,54.0,1,4,4,3,3,2,1,1,1.0,2,44.0,44.0,0.050784641,0.011561794,88.0,88.0,0.050784641,0.006866796,2,-150,3,4,2,28,17,63,45,22,30,76,15638400.0,16269726.3974
4054,4070,37169,1,213,2,5,1.0,5,True,False,4,19,19,3,8,1,2,3.0,236,100,5,5,1,1,5,48.1282840237,5,4,4,6,6,2,2,1,5.0,1,57.0,62.0,0.041062492,0.002740784,114.0,124.0,0.028532393,0.001689808,2,-90,382,268,421,312,437,459,481,405,472,325,8121600.0,7378757.08404
4182,4198,38969,1,187,2,1,2.0,5,True,False,1,22,22,3,7,1,2,3.0,191,122,3,3,1,2,20,49.0,20,4,4,4,4,2,2,1,20.0,2,37.0,25.0,0.018475073,0.001049275,74.0,50.0,0.011096774,0.00061394,1,-203,362,249,444,336,477,505,532,426,523,342,18576000.0,16887890.6279
878,878,16738,0,812,2,1,1.0,5,False,False,1,21,21,25,2,1,1,2.0,2,109,3,3,1,2,5,66.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.00103931,74.0,50.0,0.011096774,0.000602886,1,-919,106,88,167,313,439,472,491,401,482,324,82252800.0,82821137.1928
3131,3143,31300,0,490,2,11,1.0,11,True,False,4,49,49,3,8,2,2,2.0,269,62,10,10,3,2,2,48.1282840237,2,4,4,11,11,2,2,1,5.0,2,25.0,20.0,0.04111533,0.018798469,50.0,40.0,0.031627177,0.014144821,2,-180,312,207,343,249,427,446,468,0,459,259,19353600.0,17606372.1025
4143,4159,38773,0,233,2,1,3.0,5,True,False,1,22,22,3,8,2,2,3.0,180,120,3,3,2,2,18,49.0,18,4,4,4,4,2,2,1,30.0,2,37.0,25.0,0.018475073,0.000687292,74.0,50.0,0.011096774,0.000421203,1,-135,394,295,442,336,509,536,560,426,551,342,13824000.0,14820739.8559
4010,4025,36945,0,176,2,7,1.0,11,True,False,4,19,19,3,8,1,2,3.0,221,89,5,5,2,2,4,60.0,3,4,4,6,6,2,2,1,5.0,2,50.0,55.0,0.032846974,0.001577027,100.0,110.0,0.021050566,0.000961999,2,-74,378,268,415,306,432,447,469,400,460,320,7603200.0,7874680.80142
3512,3527,33365,0,990,2,7,1.0,5,True,False,4,19,19,3,8,2,2,2.0,221,94,5,5,2,2,1,60.0,1,4,4,3,3,2,2,1,1.0,2,50.0,55.0,0.032846974,0.00210777,100.0,110.0,0.021050566,0.001281149,2,-105,331,223,361,262,375,403,425,312,416,278,11318400.0,10808479.7011
4003,4018,36935,0,915,2,23,1.0,5,True,False,4,22,22,3,9,2,2,1.0,252,133,5,5,1,1,1,70.0,1,4,4,6,6,2,2,1,5.0,2,70.0,80.0,0.046874646,0.057201543,140.0,160.0,0.04310052,0.035825527,2,-22,378,278,415,307,442,420,442,409,433,320,4579200.0,5833300.31407
2150,2151,26826,0,931,2,7,1.0,4,True,False,4,19,19,3,9,3,2,2.0,164,93,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.003840937,100.0,110.0,0.024078925,0.00293665,2,-24,247,204,264,188,304,325,348,257,338,204,17452800.0,16286497.3105
527,527,15881,0,880,2,5,1.0,5,False,False,4,47,47,26,2,1,1,2.0,2,55,2,2,1,1,5,35.0,5,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.06793427,0.036206583,70.0,70.0,0.06793427,0.031511538,2,-20,53,77,58,51,92,79,85,70,69,43,10022400.0,11386964.1258
2571,2572,29269,0,520,2,5,4.0,11,True,False,4,46,46,72,8,2,2,2.0,61,0,5,5,1,2,20,105.0,4,4,4,6,6,2,2,1,20.0,2,85.0,95.0,0.077746998,0.041030532,170.0,190.0,0.059631192,0.035197953,2,-99,286,189,308,229,333,362,385,354,374,243,13305600.0,14064446.3576
199,199,15342,0,957,2,5,1.0,4,False,False,4,19,19,65,2,1,1,2.0,1,93,2,2,2,1,4,36.0,1,4,4,3,3,2,1,1,5.0,1,36.0,36.0,0.056626988,0.008430945,72.0,72.0,0.056626988,0.003735932,2,-79,0,28,70,3,9,12,20,10,22,5,16156800.0,14131750.1745
274,274,15459,0,820,2,7,1.0,4,False,False,4,19,19,34,2,1,1,2.0,2,87,2,2,1,1,5,35.0,4,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.060114281,0.003684276,70.0,70.0,0.060114281,0.003684302,2,-121,7,28,28,20,70,70,65,26,50,76,17020800.0,16121566.4312
2452,2453,28576,0,1314,2,9,1.0,5,True,False,3,34,34,3,8,2,2,2.0,218,21,5,5,2,2,4,65.0,4,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.000958822,110.0,120.0,0.020923755,0.000539637,2,-4,274,208,291,203,304,318,341,270,331,216,10368000.0,9447083.73124
1714,1715,19967,1,185,2,1,2.0,5,True,False,1,22,22,32,8,1,2,3.0,191,119,3,3,1,2,9,49.0,9,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.001266614,74.0,50.0,0.011096774,0.000705798,1,-769,387,135,426,0,428,485,508,392,499,328,10972800.0,19852117.1065
2141,2142,26805,0,443,2,7,1.0,4,True,False,4,19,19,3,9,3,2,2.0,164,87,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.034636816,0.002288824,100.0,110.0,0.022559612,0.001747752,2,-70,246,204,268,188,359,360,383,255,373,204,21772800.0,20904340.8093
309,309,15575,0,1298,2,9,1.0,4,False,False,3,31,31,56,2,1,1,2.0,1,18,2,2,1,2,2,36.0,2,4,4,3,3,2,1,1,2.0,1,26.0,26.0,0.019670745,0.004294819,52.0,52.0,0.019670745,0.004300239,2,-73,7,33,7,3,49,20,36,10,28,5,14083200.0,14428565.474
1473,1474,19427,0,594,2,15,1.0,4,False,False,4,19,19,38,2,2,1,2.0,2,89,2,2,1,2,5,61.0,5,4,4,3,3,2,1,1,5.0,2,35.0,35.0,0.050784641,0.007230373,70.0,70.0,0.050784641,0.002535307,2,-55,9,33,11,12,21,13,14,31,13,7,12355200.0,13739558.3833
4039,4054,37039,0,57,2,15,1.0,5,True,False,4,47,47,32,8,1,2,2.0,221,38,5,5,2,2,9,60.0,9,4,4,6,6,2,2,1,1.0,2,50.0,55.0,0.032846974,0.001621765,100.0,110.0,0.00098482,0.00098482,2,-84,380,267,418,310,438,454,476,406,467,324,8035200.0,8558617.15477
